MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PRECO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PRECO MÍNIMO REVENDA,PRECO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PRECO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PRECO MÍNIMO DISTRIBUIÇÃO,PRECO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
May-06,ETANOL HIDRATADO,SUDESTE,SAO PAULO,15385,R$/l,1.449,164,1.089,2.299,223,113,1.226,169,970,2.291,138
May-06,ETANOL HIDRATADO,NORDESTE,SERGIPE,379,R$/l,2.169,96,1.920,2.360,249,44,1.920,95,1.710,2.331,49
May-06,ETANOL HIDRATADO,NORTE,TOCANTINS,326,R$/l,2.286,115,1.950,2.590,490,50,1.796,177,1.514,2.154,99
jun.-06,ETANOL HIDRATADO,NORTE,ACRE,145,R$/l,2.328,96,2.130,2.550,388,41,1.940,108,1.652,2.199,56
jun.-06,ETANOL HIDRATADO,NORDESTE,ALAGOAS,583,R$/l,2.038,70,1.880,2.210,238,34,1.800,46,1.430,1.979,26
jun.-06,ETANOL HIDRATADO,NORTE,AMAPA,53,R$/l,2.285,61,2.190,2.420,259,27,2.026,56,1.929,2.147,28
jun.-06,ETANOL HIDRATADO,NORTE,AMAZONAS,448,R$/l,2.111,137,1.950,2.770,206,65,1.905,143,1.665,2.692,75
jun.-06,ETANOL HIDRATADO,NORDESTE,BAHIA,2100,R$/l,1.928,98,1.740,2.329,319,51,1.609,88,1.198,1.868,55
jun.-06,ETANOL HIDRATADO,NORDESTE,CEARA,1039,R$/l,1.999,118,1.749,2.399,193,59,1.806,82,1.489,2.033,45
jun.-06,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,769,R$/l,1.796,88,1.580,2.270,230,49,1.566,92,1.293,2.107,59
jun.-06,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1134,R$/l,1.961,122,1.720,2.500,235,62,1.726,112,1.470,2.224,65
jun.-06,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1480,R$/l,1.542,146,1.300,2.200,229,95,1.313,79,1.142,2.070,60
jun.-06,ETANOL HIDRATADO,NORDESTE,MARANHAO,436,R$/l,2.173,128,1.899,2.660,249,59,1.924,90,1.580,2.255,47
jun.-06,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,829,R$/l,2.001,141,1.540,2.580,459,70,1.542,164,1.330,2.106,106
jun.-06,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,813,R$/l,1.917,101,1.739,2.420,287,53,1.630,87,1.349,2.070,53
jun.-06,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,5534,R$/l,1.886,126,1.580,2.420,187,67,1.699,151,1.390,2.264,89
jun.-06,ETANOL HIDRATADO,NORTE,PARA,404,R$/l,2.423,145,1.730,2.800,342,60,2.081,129,1.560,2.360,62
jun.-06,ETANOL HIDRATADO,NORDESTE,PARAIBA,634,R$/l,1.967,74,1.750,2.160,208,38,1.759,56,1.507,2.089,32
jun.-06,ETANOL HIDRATADO,SUL,PARANA,3149,R$/l,1.526,136,1.180,2.100,252,89,1.274,145,899,1.848,114
jun.-06,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1453,R$/l,1.963,105,1.740,2.290,218,53,1.745,65,1.607,2.326,37
jun.-06,ETANOL HIDRATADO,NORDESTE,PIAUI,389,R$/l,2.202,111,1.840,2.400,230,50,1.972,120,1.488,2.230,61
jun.-06,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,3810,R$/l,1.841,174,1.290,2.550,204,95,1.637,132,1.170,2.148,81
jun.-06,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,569,R$/l,1.999,92,1.790,2.200,183,46,1.816,72,1.576,2.014,40
jun.-06,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,3009,R$/l,2.135,165,1.799,2.840,305,77,1.830,190,1.265,2.597,104
jun.-06,ETANOL HIDRATADO,NORTE,RONDONIA,403,R$/l,2.222,173,1.899,2.800,375,78,1.847,159,1.366,2.326,86
jun.-06,ETANOL HIDRATADO,NORTE,RORAIMA,78,R$/l,2.295,22,2.200,2.300,428,10,1.867,73,1.762,2.012,39
jun.-06,ETANOL HIDRATADO,SUL,SANTA CATARINA,2104,R$/l,1.743,136,1.299,2.300,257,78,1.486,129,1.093,2.125,87
jun.-06,ETANOL HIDRATADO,SUDESTE,SAO PAULO,13687,R$/l,1.313,113,1.089,2.279,200,86,1.113,70,875,1.764,63
jun.-06,ETANOL HIDRATADO,NORDESTE,SERGIPE,304,R$/l,2.120,82,1.920,2.358,244,39,1.876,78,1.482,2.157,42
jun.-06,ETANOL HIDRATADO,NORTE,TOCANTINS,258,R$/l,2.102,153,1.820,2.590,463,73,1.639,117,1.460,2.003,71
jul.-06,ETANOL HIDRATADO,NORTE,ACRE,168,R$/l,2.300,110,2.180,2.680,427,48,1.873,103,1.749,2.287,55
jul.-06,ETANOL HIDRATADO,NORDESTE,ALAGOAS,544,R$/l,2.033,68,1.910,2.210,213,33,1.820,47,1.683,1.938,26
jul.-06,ETANOL HIDRATADO,NORTE,AMAPA,54,R$/l,2.209,110,2.070,2.420,242,50,1.967,84,1.865,2.147,43
jul.-06,ETANOL HIDRATADO,NORTE,AMAZONAS,488,R$/l,2.035,127,1.880,2.490,213,62,1.822,98,1.720,2.304,54
jul.-06,ETANOL HIDRATADO,NORDESTE,BAHIA,2025,R$/l,1.908,105,1.700,2.250,318,55,1.590,73,1.198,1.852,46
jul.-06,ETANOL HIDRATADO,NORDESTE,CEARA,1154,R$/l,2.000,119,1.790,2.399,186,60,1.814,77,1.467,2.010,42
jul.-06,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,694,R$/l,1.830,63,1.580,1.999,276,34,1.554,66,1.395,1.958,42
jul.-06,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1163,R$/l,1.928,107,1.620,2.350,233,55,1.695,72,1.530,2.000,42
jul.-06,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1409,R$/l,1.559,124,1.270,1.890,246,80,1.313,65,1.142,2.070,50
jul.-06,ETANOL HIDRATADO,NORDESTE,MARANHAO,438,R$/l,2.146,135,1.890,2.580,290,63,1.856,81,1.672,2.093,44
jul.-06,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,809,R$/l,1.932,113,1.690,2.450,446,58,1.486,140,1.265,2.099,94
jul.-06,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,734,R$/l,1.851,99,1.700,2.420,253,53,1.598,54,1.494,2.014,34
jul.-06,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,5655,R$/l,1.863,113,1.499,2.350,213,61,1.650,104,1.440,2.192,63
jul.-06,ETANOL HIDRATADO,NORTE,PARA,425,R$/l,2.371,162,2.160,2.800,352,68,2.019,106,1.565,2.289,53
jul.-06,ETANOL HIDRATADO,NORDESTE,PARAIBA,674,R$/l,1.984,80,1.790,2.129,211,40,1.773,41,1.622,1.903,23
jul.-06,ETANOL HIDRATADO,SUL,PARANA,3327,R$/l,1.550,117,1.190,1.899,263,75,1.287,155,899,1.660,120
jul.-06,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1819,R$/l,1.951,103,1.799,2.290,207,53,1.744,47,1.174,1.872,27
jul.-06,ETANOL HIDRATADO,NORDESTE,PIAUI,420,R$/l,2.178,112,1.900,2.420,298,51,1.880,68,1.722,2.230,36
jul.-06,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,3885,R$/l,1.803,159,1.390,2.370,224,88,1.579,127,1.170,2.128,80
jul.-06,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,574,R$/l,1.983,92,1.790,2.200,170,46,1.813,54,1.629,1.976,30
jul.-06,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,3063,R$/l,2.103,128,1.790,2.752,313,61,1.790,115,1.356,2.321,64
jul.-06,ETANOL HIDRATADO,NORTE,RONDONIA,384,R$/l,2.143,162,1.890,2.580,367,76,1.776,131,1.509,2.214,74
jul.-06,ETANOL HIDRATADO,NORTE,RORAIMA,104,R$/l,2.295,21,2.200,2.300,465,9,1.830,78,1.722,1.987,43
jul.-06,ETANOL HIDRATADO,SUL,SANTA CATARINA,2117,R$/l,1.700,129,1.280,2.090,254,76,1.446,86,1.164,1.975,59
jul.-06,ETANOL HIDRATADO,SUDESTE,SAO PAULO,13491,R$/l,1.355,97,1.080,1.790,193,72,1.162,67,990,1.528,58
jul.-06,ETANOL HIDRATADO,NORDESTE,SERGIPE,333,R$/l,2.087,75,1.900,2.358,223,36,1.864,57,1.718,2.157,31
jul.-06,ETANOL HIDRATADO,NORTE,TOCANTINS,264,R$/l,1.991,83,1.820,2.190,430,42,1.561,100,1.454,2.002,64
Aug-06,ETANOL HIDRATADO,NORTE,ACRE,193,R$/l,2.254,147,2.090,3.150,387,65,1.867,116,1.714,2.287,62
Aug-06,ETANOL HIDRATADO,NORDESTE,ALAGOAS,594,R$/l,2.044,68,1.900,2.210,198,33,1.846,47,1.710,2.005,25
Aug-06,ETANOL HIDRATADO,NORTE,AMAPA,44,R$/l,2.203,116,2.050,2.420,265,53,1.938,87,1.859,2.071,45
Aug-06,ETANOL HIDRATADO,NORTE,AMAZONAS,511,R$/l,2.009,110,1.830,2.490,211,55,1.798,75,1.678,2.304,42
Aug-06,ETANOL HIDRATADO,NORDESTE,BAHIA,2321,R$/l,1.893,108,1.699,2.200,281,57,1.612,64,1.325,1.957,40
Aug-06,ETANOL HIDRATADO,NORDESTE,CEARA,1319,R$/l,2.004,113,1.750,2.399,182,56,1.822,70,1.552,2.010,38
Aug-06,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,822,R$/l,1.815,62,1.690,1.999,263,34,1.552,87,1.310,1.961,56
Aug-06,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1285,R$/l,1.927,91,1.720,2.350,222,47,1.705,59,1.336,1.957,35
Aug-06,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1783,R$/l,1.536,135,1.290,1.899,231,88,1.305,84,1.120,1.760,64
Aug-06,ETANOL HIDRATADO,NORDESTE,MARANHAO,494,R$/l,2.125,141,1.940,2.570,274,66,1.851,65,1.620,2.102,35
Aug-06,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,1017,R$/l,1.878,99,1.590,2.400,439,53,1.439,133,1.170,1.968,92
Aug-06,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,890,R$/l,1.859,86,1.720,2.420,256,46,1.603,47,1.442,1.985,29
Aug-06,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,6515,R$/l,1.857,111,1.500,2.350,203,60,1.654,93,1.390,2.089,56
Aug-06,ETANOL HIDRATADO,NORTE,PARA,502,R$/l,2.340,172,2.090,2.800,343,74,1.997,88,1.540,2.312,44
Aug-06,ETANOL HIDRATADO,NORDESTE,PARAIBA,744,R$/l,2.031,66,1.790,2.129,232,32,1.799,48,1.590,1.918,27
Aug-06,ETANOL HIDRATADO,SUL,PARANA,3610,R$/l,1.565,101,1.270,1.840,243,65,1.322,169,842,1.677,128
Aug-06,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1797,R$/l,1.965,97,1.790,2.290,212,49,1.753,46,1.567,1.918,26
Aug-06,ETANOL HIDRATADO,NORDESTE,PIAUI,476,R$/l,2.176,110,1.960,2.400,312,51,1.864,45,1.630,1.981,24
Aug-06,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,4991,R$/l,1.802,156,1.390,2.490,210,87,1.592,117,1.150,2.280,73
Aug-06,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,649,R$/l,1.987,87,1.820,2.180,181,44,1.806,56,1.343,1.932,31
Aug-06,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,3592,R$/l,2.093,126,1.390,2.800,287,60,1.806,117,1.139,2.176,65
Aug-06,ETANOL HIDRATADO,NORTE,RONDONIA,441,R$/l,2.099,162,1.890,2.580,350,77,1.749,81,1.558,1.959,46
Aug-06,ETANOL HIDRATADO,NORTE,RORAIMA,86,R$/l,2.291,50,1.980,2.300,455,22,1.836,50,1.733,1.900,27
Aug-06,ETANOL HIDRATADO,SUL,SANTA CATARINA,2477,R$/l,1.696,121,1.240,2.090,255,71,1.441,81,1.120,2.018,56
Aug-06,ETANOL HIDRATADO,SUDESTE,SAO PAULO,15544,R$/l,1.365,100,1.060,2.399,210,73,1.155,95,934,1.528,82
Aug-06,ETANOL HIDRATADO,NORDESTE,SERGIPE,340,R$/l,2.084,75,1.900,2.419,213,36,1.871,55,1.477,1.990,29
Aug-06,ETANOL HIDRATADO,NORTE,TOCANTINS,326,R$/l,1.965,96,1.750,2.180,418,49,1.547,111,1.165,1.921,72
Sep-06,ETANOL HIDRATADO,NORTE,ACRE,164,R$/l,2.236,145,2.090,2.680,390,65,1.846,139,1.673,2.287,75
Sep-06,ETANOL HIDRATADO,NORDESTE,ALAGOAS,505,R$/l,2.042,71,1.890,2.210,242,35,1.800,75,1.615,2.054,42
Sep-06,ETANOL HIDRATADO,NORTE,AMAPA,44,R$/l,2.196,118,2.070,2.420,300,54,1.896,75,1.837,2.049,40
Sep-06,ETANOL HIDRATADO,NORTE,AMAZONAS,449,R$/l,1.986,92,1.830,2.490,244,46,1.742,68,1.625,2.294,39
Sep-06,ETANOL HIDRATADO,NORDESTE,BAHIA,1914,R$/l,1.880,110,1.490,2.200,296,59,1.584,85,1.340,1.830,54
Sep-06,ETANOL HIDRATADO,NORDESTE,CEARA,1099,R$/l,1.993,118,1.720,2.399,220,59,1.773,88,1.436,2.010,50
Sep-06,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,637,R$/l,1.772,72,1.590,1.989,282,41,1.490,85,1.266,1.767,57
Sep-06,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1006,R$/l,1.921,94,1.420,2.290,235,49,1.686,67,1.256,1.866,40
Sep-06,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1426,R$/l,1.480,155,1.260,1.890,234,105,1.246,72,1.051,1.675,58
Sep-06,ETANOL HIDRATADO,NORDESTE,MARANHAO,414,R$/l,2.098,138,1.890,2.570,291,66,1.807,68,1.620,2.064,38
Sep-06,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,809,R$/l,1.857,66,1.690,2.290,546,36,1.311,154,1.070,1.968,117
Sep-06,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,678,R$/l,1.834,100,1.570,2.420,288,55,1.546,76,1.000,1.735,49
Sep-06,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,5315,R$/l,1.821,130,1.259,2.350,234,71,1.587,114,1.107,1.971,72
Sep-06,ETANOL HIDRATADO,NORTE,PARA,403,R$/l,2.332,181,2.000,2.800,379,78,1.953,119,1.397,2.300,61
Sep-06,ETANOL HIDRATADO,NORDESTE,PARAIBA,626,R$/l,2.019,71,1.690,2.120,248,35,1.771,79,1.547,1.918,45
Sep-06,ETANOL HIDRATADO,SUL,PARANA,3114,R$/l,1.494,131,1.175,1.840,255,88,1.239,149,830,1.653,120
Sep-06,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1652,R$/l,1.936,112,1.720,2.290,223,58,1.713,76,1.476,2.036,44
Sep-06,ETANOL HIDRATADO,NORDESTE,PIAUI,402,R$/l,2.140,126,1.990,2.400,312,59,1.828,68,1.591,1.961,37
Sep-06,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,4126,R$/l,1.779,158,1.360,2.349,228,89,1.551,109,1.210,1.873,70
Sep-06,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,543,R$/l,1.983,85,1.690,2.180,209,43,1.774,64,1.571,1.944,36
Sep-06,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,3002,R$/l,2.004,146,1.739,2.599,281,73,1.723,123,1.234,2.033,71
Sep-06,ETANOL HIDRATADO,NORTE,RONDONIA,364,R$/l,2.085,159,1.800,2.590,370,76,1.715,94,1.487,1.945,55
Sep-06,ETANOL HIDRATADO,NORTE,RORAIMA,88,R$/l,2.272,77,1.980,2.300,504,34,1.768,31,1.706,1.821,18
Sep-06,ETANOL HIDRATADO,SUL,SANTA CATARINA,2031,R$/l,1.683,123,1.180,2.180,284,73,1.399,85,1.082,1.776,61
Sep-06,ETANOL HIDRATADO,SUDESTE,SAO PAULO,12910,R$/l,1.290,119,979,1.990,237,92,1.053,91,885,1.516,86
Sep-06,ETANOL HIDRATADO,NORDESTE,SERGIPE,304,R$/l,2.093,76,1.899,2.319,231,36,1.862,67,1.643,2.020,36
Sep-06,ETANOL HIDRATADO,NORTE,TOCANTINS,263,R$/l,1.930,117,1.190,2.190,489,61,1.441,80,1.337,1.694,56
Oct-06,ETANOL HIDRATADO,NORTE,ACRE,166,R$/l,2.224,162,2.090,2.680,433,73,1.791,151,1.651,2.287,84
Oct-06,ETANOL HIDRATADO,NORDESTE,ALAGOAS,529,R$/l,1.980,94,1.700,2.200,295,47,1.685,103,1.460,2.054,61
Oct-06,ETANOL HIDRATADO,NORTE,AMAPA,35,R$/l,2.139,105,2.050,2.300,267,49,1.872,70,1.830,2.048,37
Oct-06,ETANOL HIDRATADO,NORTE,AMAZONAS,422,R$/l,1.946,111,1.750,2.490,240,57,1.706,70,1.575,1.984,41
Oct-06,ETANOL HIDRATADO,NORDESTE,BAHIA,1970,R$/l,1.818,139,1.450,2.190,318,76,1.500,104,1.141,1.800,69
Oct-06,ETANOL HIDRATADO,NORDESTE,CEARA,1177,R$/l,1.910,152,1.630,2.399,253,80,1.657,116,1.407,1.996,70
Oct-06,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,441,R$/l,1.714,117,1.490,1.930,276,68,1.438,74,1.123,1.720,51
Oct-06,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1053,R$/l,1.884,104,1.590,2.290,251,55,1.633,71,1.438,1.868,43
Oct-06,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1388,R$/l,1.404,179,1.170,1.899,233,127,1.171,72,980,1.441,61
Oct-06,ETANOL HIDRATADO,NORDESTE,MARANHAO,336,R$/l,2.051,166,1.780,2.490,323,81,1.728,98,1.446,2.064,57
Oct-06,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,772,R$/l,1.826,64,1.590,2.020,582,35,1.244,125,1.060,1.671,100
Oct-06,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,721,R$/l,1.798,104,1.619,2.100,301,58,1.497,64,1.000,1.698,43
Oct-06,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,5133,R$/l,1.777,136,1.459,2.310,243,77,1.534,114,1.249,1.970,74
Oct-06,ETANOL HIDRATADO,NORTE,PARA,376,R$/l,2.288,222,1.699,2.800,378,97,1.910,91,1.581,2.107,48
Oct-06,ETANOL HIDRATADO,NORDESTE,PARAIBA,682,R$/l,1.933,123,1.520,2.120,315,64,1.618,137,1.312,1.916,85
Oct-06,ETANOL HIDRATADO,SUL,PARANA,3201,R$/l,1.493,125,1.150,1.799,307,84,1.186,128,800,1.550,108
Oct-06,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1649,R$/l,1.775,193,1.459,2.290,236,109,1.539,115,1.305,1.978,75
Oct-06,ETANOL HIDRATADO,NORDESTE,PIAUI,412,R$/l,2.055,182,1.800,2.400,355,89,1.700,74,1.493,1.909,44
Oct-06,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,3775,R$/l,1.737,166,1.290,2.299,227,96,1.510,111,1.140,1.887,74
Oct-06,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,551,R$/l,1.847,147,1.560,2.212,201,80,1.646,118,1.410,1.931,72
Oct-06,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2904,R$/l,1.913,124,1.688,2.599,272,65,1.641,105,1.306,2.028,64
Oct-06,ETANOL HIDRATADO,NORTE,RONDONIA,393,R$/l,2.062,142,1.700,2.580,386,69,1.676,138,1.275,2.271,82
Oct-06,ETANOL HIDRATADO,NORTE,RORAIMA,61,R$/l,2.122,154,1.900,2.300,365,73,1.757,60,1.681,1.886,34
Oct-06,ETANOL HIDRATADO,SUL,SANTA CATARINA,2144,R$/l,1.711,81,1.470,2.090,295,47,1.416,92,1.100,1.702,65
Oct-06,ETANOL HIDRATADO,SUDESTE,SAO PAULO,13308,R$/l,1.232,115,979,2.249,220,93,1.012,68,850,1.317,67
Oct-06,ETANOL HIDRATADO,NORDESTE,SERGIPE,225,R$/l,2.061,93,1.870,2.319,280,45,1.781,87,1.609,2.020,49
Oct-06,ETANOL HIDRATADO,NORTE,TOCANTINS,297,R$/l,1.902,123,1.740,2.180,490,65,1.412,100,1.290,1.833,71
nov.-06,ETANOL HIDRATADO,NORTE,ACRE,162,R$/l,2.183,175,1.950,2.680,426,80,1.757,138,1.600,2.220,79
nov.-06,ETANOL HIDRATADO,NORDESTE,ALAGOAS,466,R$/l,1.863,122,1.650,2.180,267,65,1.596,96,1.121,2.002,60
nov.-06,ETANOL HIDRATADO,NORTE,AMAPA,26,R$/l,2.124,114,1.990,2.300,277,54,1.847,92,1.786,2.048,50
nov.-06,ETANOL HIDRATADO,NORTE,AMAZONAS,299,R$/l,1.874,132,1.750,2.490,219,70,1.655,73,1.559,1.954,44
nov.-06,ETANOL HIDRATADO,NORDESTE,BAHIA,1841,R$/l,1.763,157,1.450,2.190,318,89,1.445,90,1.200,1.783,62
nov.-06,ETANOL HIDRATADO,NORDESTE,CEARA,957,R$/l,1.796,180,1.550,2.299,259,100,1.537,103,1.188,1.982,67
nov.-06,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,497,R$/l,1.799,62,1.590,1.940,359,34,1.440,68,1.277,1.927,47
nov.-06,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1115,R$/l,1.846,106,1.450,2.290,243,57,1.603,73,1.120,2.164,46
nov.-06,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1399,R$/l,1.474,153,1.179,1.890,260,104,1.214,55,975,1.476,45
nov.-06,ETANOL HIDRATADO,NORDESTE,MARANHAO,372,R$/l,1.973,197,1.700,2.490,360,100,1.613,111,1.278,1.904,69
nov.-06,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,834,R$/l,1.802,77,1.580,2.020,565,43,1.237,96,1.080,1.658,78
nov.-06,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,706,R$/l,1.771,101,1.630,2.050,289,57,1.482,49,1.360,1.689,33
nov.-06,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,5337,R$/l,1.743,129,1.430,2.310,233,74,1.510,107,1.145,1.970,71
nov.-06,ETANOL HIDRATADO,NORTE,PARA,350,R$/l,2.190,242,1.949,2.890,353,111,1.837,92,1.581,2.060,50
nov.-06,ETANOL HIDRATADO,NORDESTE,PARAIBA,536,R$/l,1.763,141,1.510,2.120,295,80,1.468,95,1.308,1.833,65
nov.-06,ETANOL HIDRATADO,SUL,PARANA,3095,R$/l,1.496,130,1.080,1.750,306,87,1.190,133,800,1.509,112
nov.-06,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1554,R$/l,1.674,210,1.370,2.290,224,125,1.450,89,1.272,1.978,61
nov.-06,ETANOL HIDRATADO,NORDESTE,PIAUI,392,R$/l,1.994,206,1.780,2.400,402,103,1.592,64,1.390,1.876,40
nov.-06,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,3776,R$/l,1.710,169,1.159,2.299,224,99,1.486,107,1.144,1.906,72
nov.-06,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,568,R$/l,1.723,143,1.490,2.150,235,83,1.488,111,1.266,1.863,75
nov.-06,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,3072,R$/l,1.875,117,1.499,2.498,271,62,1.604,94,1.290,2.096,59
nov.-06,ETANOL HIDRATADO,NORTE,RONDONIA,386,R$/l,2.032,149,1.670,2.580,409,73,1.623,159,1.210,2.160,98
nov.-06,ETANOL HIDRATADO,NORTE,RORAIMA,49,R$/l,2.008,83,1.900,2.300,254,41,1.754,45,1.701,1.843,26
nov.-06,ETANOL HIDRATADO,SUL,SANTA CATARINA,2121,R$/l,1.693,89,1.450,2.090,269,53,1.424,78,1.187,1.700,55
nov.-06,ETANOL HIDRATADO,SUDESTE,SAO PAULO,13434,R$/l,1.216,111,990,1.649,204,91,1.012,64,880,1.726,63
nov.-06,ETANOL HIDRATADO,NORDESTE,SERGIPE,258,R$/l,1.984,108,1.799,2.258,305,54,1.679,83,1.387,1.933,49
nov.-06,ETANOL HIDRATADO,NORTE,TOCANTINS,272,R$/l,1.874,130,1.690,2.180,475,69,1.399,65,1.165,1.712,46
Dec-06,ETANOL HIDRATADO,NORTE,ACRE,147,R$/l,2.073,224,1.930,2.680,369,108,1.704,184,1.562,2.235,108
Dec-06,ETANOL HIDRATADO,NORDESTE,ALAGOAS,439,R$/l,1.800,109,1.600,2.180,233,61,1.567,58,1.186,1.748,37
Dec-06,ETANOL HIDRATADO,NORTE,AMAPA,26,R$/l,2.118,111,1.990,2.300,306,52,1.812,101,1.771,2.048,56
Dec-06,ETANOL HIDRATADO,NORTE,AMAZONAS,299,R$/l,1.857,128,1.700,2.490,221,69,1.636,72,1.550,1.954,44
Dec-06,ETANOL HIDRATADO,NORDESTE,BAHIA,1716,R$/l,1.741,160,1.420,2.189,316,92,1.425,73,1.215,1.783,51
Dec-06,ETANOL HIDRATADO,NORDESTE,CEARA,954,R$/l,1.752,191,1.550,2.299,238,109,1.514,85,1.331,1.982,56
Dec-06,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,408,R$/l,1.775,65,1.649,1.899,322,37,1.453,60,1.345,1.831,41
Dec-06,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,993,R$/l,1.810,107,1.390,2.100,238,59,1.572,59,1.369,1.760,38
Dec-06,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1271,R$/l,1.502,122,1.290,1.890,263,81,1.239,39,1.150,1.476,31
Dec-06,ETANOL HIDRATADO,NORDESTE,MARANHAO,351,R$/l,1.902,186,1.730,2.450,326,98,1.576,83,1.382,1.980,53
Dec-06,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,718,R$/l,1.779,96,1.370,2.000,520,54,1.259,88,1.080,1.537,70
Dec-06,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,633,R$/l,1.749,100,1.629,2.040,287,57,1.462,51,1.339,1.689,35
Dec-06,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,4779,R$/l,1.732,125,1.430,2.310,234,72,1.498,93,1.159,1.970,62
Dec-06,ETANOL HIDRATADO,NORTE,PARA,322,R$/l,2.152,235,1.930,2.800,326,109,1.826,83,1.581,2.061,45
Dec-06,ETANOL HIDRATADO,NORDESTE,PARAIBA,552,R$/l,1.738,132,1.510,2.090,308,76,1.430,57,1.327,1.832,40
Dec-06,ETANOL HIDRATADO,SUL,PARANA,2851,R$/l,1.490,126,1.070,1.790,308,85,1.182,124,880,1.650,105
Dec-06,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1459,R$/l,1.643,199,1.390,2.230,215,121,1.428,64,1.256,1.978,45
