MÊS,PRODUTO,REGIÃO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PRECO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PRECO MÍNIMO REVENDA,PRECO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PRECO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PRECO MÍNIMO DISTRIBUIÇÃO,PRECO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Aug-11,ETANOL HIDRATADO,NORDESTE,7658,R$/l,2.209,132,1.799,2.990,252,60,1.957,118,1.530,2.287,60
Aug-11,ETANOL HIDRATADO,NORTE,2064,R$/l,2.294,192,1.950,2.940,276,84,2.018,114,1.698,2.363,56
Aug-11,ETANOL HIDRATADO,SUDESTE,20964,R$/l,1.891,219,1.399,2.750,258,116,1.633,192,1.070,2.319,118
Aug-11,ETANOL HIDRATADO,SUL,7499,R$/l,2.035,227,1.599,2.838,227,112,1.808,190,1.450,2.383,105
Sep-11,ETANOL HIDRATADO,CENTRO OESTE,2499,R$/l,1.998,119,1.740,2.399,283,60,1.715,118,1.374,2.015,69
Sep-11,ETANOL HIDRATADO,NORDESTE,6175,R$/l,2.203,132,1.790,2.890,267,60,1.936,118,1.505,2.482,61
Sep-11,ETANOL HIDRATADO,NORTE,1671,R$/l,2.305,180,1.799,3.099,266,78,2.039,123,1.643,2.402,60
Sep-11,ETANOL HIDRATADO,SUDESTE,17535,R$/l,1.953,203,1.529,2.899,255,104,1.698,184,1.270,2.326,108
Sep-11,ETANOL HIDRATADO,SUL,6053,R$/l,2.118,211,1.729,2.699,240,100,1.878,191,1.398,2.377,102
Oct-11,ETANOL HIDRATADO,CENTRO OESTE,2667,R$/l,2.045,132,1.740,2.399,278,65,1.767,95,1.511,2.050,54
Oct-11,ETANOL HIDRATADO,NORDESTE,6981,R$/l,2.180,146,1.750,2.990,279,67,1.901,109,1.478,2.501,57
Oct-11,ETANOL HIDRATADO,NORTE,1971,R$/l,2.314,183,1.799,2.960,256,79,2.058,127,1.718,2.483,62
Oct-11,ETANOL HIDRATADO,SUDESTE,19012,R$/l,1.943,213,1.459,2.750,257,110,1.686,189,1.180,2.352,112
Oct-11,ETANOL HIDRATADO,SUL,6730,R$/l,2.136,210,1.740,2.749,252,98,1.884,185,1.398,2.377,98
nov.-11,ETANOL HIDRATADO,CENTRO OESTE,2803,R$/l,2.107,142,1.770,2.460,258,67,1.849,91,1.598,2.110,49
nov.-11,ETANOL HIDRATADO,NORDESTE,6938,R$/l,2.160,145,1.699,2.990,296,67,1.864,115,1.557,2.531,62
nov.-11,ETANOL HIDRATADO,NORTE,1767,R$/l,2.332,182,1.950,2.960,250,78,2.082,141,1.741,2.420,68
nov.-11,ETANOL HIDRATADO,SUDESTE,19304,R$/l,1.970,202,1.499,2.989,232,103,1.738,182,1.270,2.481,105
nov.-11,ETANOL HIDRATADO,SUL,6811,R$/l,2.154,204,1.699,2.749,225,95,1.929,179,1.590,2.441,93
Dec-11,ETANOL HIDRATADO,CENTRO OESTE,2421,R$/l,2.158,147,1.790,2.590,259,68,1.899,100,1.612,2.108,53
Dec-11,ETANOL HIDRATADO,NORDESTE,6200,R$/l,2.162,134,1.789,2.990,300,62,1.862,114,1.570,2.632,61
Dec-11,ETANOL HIDRATADO,NORTE,1697,R$/l,2.347,169,1.950,2.960,228,72,2.119,141,1.792,2.477,67
Dec-11,ETANOL HIDRATADO,SUDESTE,17121,R$/l,1.994,196,1.560,2.990,230,98,1.764,183,1.270,2.565,104
Dec-11,ETANOL HIDRATADO,SUL,6046,R$/l,2.176,201,1.790,2.740,222,92,1.954,185,1.514,2.457,95
jan.-12,ETANOL HIDRATADO,CENTRO OESTE,2745,R$/l,2.157,152,1.790,2.590,257,70,1.900,104,1.574,2.108,55
jan.-12,ETANOL HIDRATADO,NORDESTE,7233,R$/l,2.153,132,1.850,2.990,302,61,1.851,101,1.521,2.666,55
jan.-12,ETANOL HIDRATADO,NORTE,1969,R$/l,2.357,166,1.950,2.990,222,70,2.135,139,1.833,2.470,65
jan.-12,ETANOL HIDRATADO,SUDESTE,20515,R$/l,1.966,216,1.490,2.750,267,110,1.699,212,1.280,2.400,125
jan.-12,ETANOL HIDRATADO,SUL,7333,R$/l,2.170,208,1.750,2.757,245,96,1.925,198,1.443,2.457,103
Feb-12,ETANOL HIDRATADO,CENTRO OESTE,2707,R$/l,2.116,161,1.650,2.520,311,76,1.805,120,1.512,2.082,66
Feb-12,ETANOL HIDRATADO,NORDESTE,6542,R$/l,2.143,138,1.790,2.990,303,64,1.840,108,1.487,2.676,59
Feb-12,ETANOL HIDRATADO,NORTE,1651,R$/l,2.367,159,2.080,2.990,252,67,2.115,142,1.635,2.475,67
Feb-12,ETANOL HIDRATADO,SUDESTE,17503,R$/l,1.904,244,1.390,2.890,290,128,1.614,222,1.000,2.400,138
Feb-12,ETANOL HIDRATADO,SUL,6107,R$/l,2.128,235,1.670,2.759,265,110,1.863,214,1.443,2.472,115
mar.-12,ETANOL HIDRATADO,CENTRO OESTE,2435,R$/l,2.105,146,1.740,2.490,306,69,1.799,107,1.500,2.150,59
mar.-12,ETANOL HIDRATADO,NORDESTE,6131,R$/l,2.138,140,1.560,2.990,299,65,1.839,109,1.475,2.684,59
mar.-12,ETANOL HIDRATADO,NORTE,1705,R$/l,2.364,161,2.080,2.999,249,68,2.115,120,1.658,2.475,57
mar.-12,ETANOL HIDRATADO,SUDESTE,17477,R$/l,1.928,229,1.300,2.890,264,119,1.664,197,1.246,2.333,118
mar.-12,ETANOL HIDRATADO,SUL,6045,R$/l,2.131,230,1.690,2.790,237,108,1.894,191,1.480,2.457,101
Apr-12,ETANOL HIDRATADO,CENTRO OESTE,2428,R$/l,2.070,152,1.740,2.490,303,73,1.767,124,1.470,2.051,70
Apr-12,ETANOL HIDRATADO,NORDESTE,6301,R$/l,2.118,133,1.560,2.990,264,63,1.854,118,1.438,2.684,64
Apr-12,ETANOL HIDRATADO,NORTE,1593,R$/l,2.324,166,2.039,3.120,223,71,2.101,110,1.785,2.468,52
Apr-12,ETANOL HIDRATADO,SUDESTE,17230,R$/l,1.932,220,1.499,2.890,243,114,1.689,192,1.280,2.534,114
Apr-12,ETANOL HIDRATADO,SUL,6179,R$/l,2.104,220,1.750,2.759,210,105,1.894,186,1.554,2.312,98
May-12,ETANOL HIDRATADO,CENTRO OESTE,3033,R$/l,2.023,162,1.690,2.449,317,80,1.706,148,1.360,2.063,87
May-12,ETANOL HIDRATADO,NORDESTE,7320,R$/l,2.170,125,1.590,2.990,239,58,1.931,108,1.522,2.691,56
May-12,ETANOL HIDRATADO,NORTE,1954,R$/l,2.320,168,2.039,3.120,236,72,2.084,118,1.557,2.468,57
May-12,ETANOL HIDRATADO,SUDESTE,21133,R$/l,1.906,236,1.399,2.890,260,124,1.646,224,1.195,2.425,136
May-12,ETANOL HIDRATADO,SUL,7248,R$/l,2.096,234,1.690,2.770,243,112,1.853,208,1.419,2.312,112
jun.-12,ETANOL HIDRATADO,CENTRO OESTE,2420,R$/l,1.976,188,1.620,2.698,334,95,1.642,168,1.300,2.053,102
jun.-12,ETANOL HIDRATADO,NORDESTE,6037,R$/l,2.172,121,1.799,2.990,233,56,1.939,109,1.583,2.687,56
jun.-12,ETANOL HIDRATADO,NORTE,1566,R$/l,2.319,166,2.090,3.120,249,72,2.070,114,1.690,2.450,55
jun.-12,ETANOL HIDRATADO,SUDESTE,17033,R$/l,1.874,250,1.399,2.750,284,133,1.590,241,1.230,2.520,152
jun.-12,ETANOL HIDRATADO,SUL,5993,R$/l,2.071,248,1.599,2.759,271,120,1.800,222,1.400,2.329,123
jul.-12,ETANOL HIDRATADO,CENTRO OESTE,2607,R$/l,1.954,192,1.620,2.449,331,98,1.623,160,1.300,2.003,99
jul.-12,ETANOL HIDRATADO,NORDESTE,7012,R$/l,2.158,126,1.779,2.990,244,58,1.914,130,1.470,2.661,68
jul.-12,ETANOL HIDRATADO,NORTE,1729,R$/l,2.318,167,2.090,3.120,261,72,2.057,109,1.600,2.384,53
jul.-12,ETANOL HIDRATADO,SUDESTE,19237,R$/l,1.841,258,1.299,2.750,288,140,1.553,241,1.241,2.494,155
jul.-12,ETANOL HIDRATADO,SUL,7147,R$/l,2.046,262,1.590,2.790,282,128,1.764,219,1.287,2.286,124
Aug-12,ETANOL HIDRATADO,CENTRO OESTE,2845,R$/l,1.938,190,1.620,2.449,336,98,1.602,165,1.290,2.333,103
Aug-12,ETANOL HIDRATADO,NORDESTE,6454,R$/l,2.158,126,1.750,2.890,247,58,1.911,134,1.507,2.663,70
Aug-12,ETANOL HIDRATADO,NORTE,1739,R$/l,2.317,170,2.039,3.120,258,73,2.059,113,1.713,2.373,55
Aug-12,ETANOL HIDRATADO,SUDESTE,19092,R$/l,1.819,267,1.289,2.749,292,147,1.527,244,1.173,2.404,160
Aug-12,ETANOL HIDRATADO,SUL,6325,R$/l,2.023,268,1.559,2.770,279,132,1.744,216,1.329,2.275,124
Sep-12,ETANOL HIDRATADO,CENTRO OESTE,2423,R$/l,1.925,192,1.590,2.449,330,100,1.595,173,1.270,1.978,108
Sep-12,ETANOL HIDRATADO,NORDESTE,5946,R$/l,2.156,129,1.730,2.890,258,60,1.898,132,1.463,2.667,70
Sep-12,ETANOL HIDRATADO,NORTE,1503,R$/l,2.313,173,1.960,3.120,261,75,2.052,133,1.482,2.568,65
Sep-12,ETANOL HIDRATADO,SUDESTE,17029,R$/l,1.820,262,1.289,2.749,282,144,1.538,226,1.173,2.383,147
Sep-12,ETANOL HIDRATADO,SUL,5980,R$/l,2.013,269,1.590,2.770,263,134,1.750,210,1.340,2.244,120
Oct-12,ETANOL HIDRATADO,CENTRO OESTE,2968,R$/l,1.908,197,1.550,2.488,326,103,1.582,162,1.320,1.990,102
Oct-12,ETANOL HIDRATADO,NORDESTE,7345,R$/l,2.177,118,1.750,2.720,273,54,1.904,120,1.514,2.349,63
Oct-12,ETANOL HIDRATADO,NORTE,1782,R$/l,2.302,171,1.990,3.120,289,74,2.013,160,1.282,2.595,79
Oct-12,ETANOL HIDRATADO,SUDESTE,20774,R$/l,1.820,256,1.299,2.799,305,141,1.515,238,1.154,2.353,157
Oct-12,ETANOL HIDRATADO,SUL,7310,R$/l,2.010,269,1.530,2.770,273,134,1.737,211,1.272,2.289,121
nov.-12,ETANOL HIDRATADO,CENTRO OESTE,2486,R$/l,1.898,204,1.550,2.449,310,107,1.588,148,1.320,2.010,93
nov.-12,ETANOL HIDRATADO,NORDESTE,5974,R$/l,2.182,116,1.840,2.720,270,53,1.912,111,1.600,2.286,58
nov.-12,ETANOL HIDRATADO,NORTE,1503,R$/l,2.298,172,1.990,3.120,298,75,2.000,135,1.592,2.433,68
nov.-12,ETANOL HIDRATADO,SUDESTE,17484,R$/l,1.825,253,1.299,2.749,304,139,1.521,227,1.147,2.363,149
nov.-12,ETANOL HIDRATADO,SUL,6076,R$/l,2.054,249,1.559,2.779,313,121,1.741,201,1.306,2.196,115
Dec-12,ETANOL HIDRATADO,CENTRO OESTE,2421,R$/l,1.949,187,1.590,2.449,310,96,1.639,154,1.320,2.057,94
Dec-12,ETANOL HIDRATADO,NORDESTE,5883,R$/l,2.185,117,1.840,2.720,253,54,1.932,111,1.510,2.288,57
Dec-12,ETANOL HIDRATADO,NORTE,1463,R$/l,2.304,170,1.990,3.120,279,74,2.025,143,1.343,2.469,71
Dec-12,ETANOL HIDRATADO,SUDESTE,16960,R$/l,1.872,232,1.459,2.789,267,124,1.605,205,1.189,2.372,128
Dec-12,ETANOL HIDRATADO,SUL,5938,R$/l,2.076,234,1.599,2.799,260,113,1.816,196,1.484,2.306,108
jul.-01,GASOLINA COMUM,CENTRO OESTE,1477,R$/l,1.681,84,1.450,1.920,212,50,1.469,80,905,1.660,54
jul.-01,GASOLINA COMUM,NORDESTE,3614,R$/l,1.718,76,1.450,1.950,259,44,1.458,71,997,1.733,48
jul.-01,GASOLINA COMUM,NORTE,1233,R$/l,1.828,83,1.490,2.000,297,45,1.531,90,895,1.791,59
jul.-01,GASOLINA COMUM,SUDESTE,10341,R$/l,1.651,92,1.379,1.990,190,56,1.460,72,1.049,1.732,49
jul.-01,GASOLINA COMUM,SUL,2043,R$/l,1.683,90,1.379,1.950,208,53,1.475,75,1.123,1.774,51
Aug-01,GASOLINA COMUM,CENTRO OESTE,2010,R$/l,1.721,83,1.500,2.050,202,48,1.519,51,1.207,1.700,33
Aug-01,GASOLINA COMUM,NORDESTE,5976,R$/l,1.741,70,1.440,1.960,237,40,1.504,40,1.023,1.750,26
Aug-01,GASOLINA COMUM,NORTE,1274,R$/l,1.875,63,1.550,2.380,301,34,1.574,82,1.039,1.750,52
Aug-01,GASOLINA COMUM,SUDESTE,16462,R$/l,1.683,79,1.470,1.990,191,47,1.493,45,1.047,1.740,30
Aug-01,GASOLINA COMUM,SUL,4228,R$/l,1.722,107,1.450,2.058,205,62,1.517,50,1.311,1.736,33
Sep-01,GASOLINA COMUM,CENTRO OESTE,2356,R$/l,1.730,105,1.430,2.100,208,60,1.522,54,1.347,1.700,35
Sep-01,GASOLINA COMUM,NORDESTE,5918,R$/l,1.737,89,1.440,1.980,231,51,1.506,41,1.023,1.750,27
Sep-01,GASOLINA COMUM,NORTE,1889,R$/l,1.895,90,1.590,2.380,311,47,1.584,82,1.009,1.821,52
Sep-01,GASOLINA COMUM,SUDESTE,18644,R$/l,1.685,83,1.430,1.999,197,49,1.488,46,1.300,1.795,31
Sep-01,GASOLINA COMUM,SUL,5723,R$/l,1.742,89,1.469,2.058,225,51,1.518,46,1.055,1.681,30
Oct-01,GASOLINA COMUM,CENTRO OESTE,3193,R$/l,1.802,103,1.410,2.150,245,57,1.557,66,1.350,1.746,42
Oct-01,GASOLINA COMUM,NORDESTE,7412,R$/l,1.808,86,1.500,2.140,271,48,1.538,48,1.023,1.780,31
Oct-01,GASOLINA COMUM,NORTE,2372,R$/l,1.954,93,1.590,2.480,336,48,1.619,82,1.041,1.813,50
Oct-01,GASOLINA COMUM,SUDESTE,23503,R$/l,1.738,90,1.440,2.090,217,52,1.521,56,1.340,1.789,37
Oct-01,GASOLINA COMUM,SUL,7592,R$/l,1.811,90,1.468,2.140,257,50,1.554,55,1.061,1.868,35
nov.-01,GASOLINA COMUM,CENTRO OESTE,2648,R$/l,1.811,81,1.638,2.150,236,45,1.575,58,1.410,1.755,37
nov.-01,GASOLINA COMUM,NORDESTE,6009,R$/l,1.803,97,1.500,2.042,249,54,1.554,43,1.081,1.854,27
nov.-01,GASOLINA COMUM,NORTE,1928,R$/l,1.964,93,1.640,2.450,316,48,1.648,74,1.080,1.836,45
nov.-01,GASOLINA COMUM,SUDESTE,19510,R$/l,1.743,88,1.440,2.040,210,51,1.533,55,1.314,1.794,36
nov.-01,GASOLINA COMUM,SUL,6172,R$/l,1.806,98,1.460,2.120,237,54,1.569,49,1.359,1.910,31
Dec-01,GASOLINA COMUM,CENTRO OESTE,3110,R$/l,1.803,74,1.580,2.150,234,41,1.569,59,1.395,1.895,38
Dec-01,GASOLINA COMUM,NORDESTE,6790,R$/l,1.807,95,1.380,2.050,259,52,1.548,47,1.162,1.779,30
Dec-01,GASOLINA COMUM,NORTE,2087,R$/l,1.959,90,1.640,2.450,318,46,1.641,80,1.071,1.836,49
Dec-01,GASOLINA COMUM,SUDESTE,21723,R$/l,1.738,91,1.469,2.040,212,52,1.526,53,1.300,1.818,35
Dec-01,GASOLINA COMUM,SUL,6652,R$/l,1.791,106,1.469,2.000,227,59,1.564,50,1.369,1.801,32
jan.-02,GASOLINA COMUM,CENTRO OESTE,3778,R$/l,1.604,122,1.319,2.120,216,76,1.388,101,1.231,1.755,72
jan.-02,GASOLINA COMUM,NORDESTE,6719,R$/l,1.578,137,1.170,2.000,230,87,1.348,96,819,1.692,71
jan.-02,GASOLINA COMUM,NORTE,2188,R$/l,1.726,158,1.340,2.450,289,92,1.437,135,831,1.770,94
jan.-02,GASOLINA COMUM,SUDESTE,23445,R$/l,1.567,106,1.270,2.040,213,67,1.354,89,690,1.818,66
jan.-02,GASOLINA COMUM,SUL,7340,R$/l,1.613,121,1.289,2.040,231,75,1.382,92,883,1.709,66
Feb-02,GASOLINA COMUM,CENTRO OESTE,3312,R$/l,1.525,82,1.350,1.890,217,54,1.308,59,848,1.549,45
Feb-02,GASOLINA COMUM,NORDESTE,6053,R$/l,1.508,100,1.170,1.999,235,66,1.273,51,1.119,1.614,40
Feb-02,GASOLINA COMUM,NORTE,1899,R$/l,1.616,138,1.290,2.450,273,85,1.343,74,829,1.697,55
Feb-02,GASOLINA COMUM,SUDESTE,20785,R$/l,1.490,85,1.239,1.999,203,57,1.287,43,1.150,1.628,34
Feb-02,GASOLINA COMUM,SUL,6299,R$/l,1.531,113,1.280,1.990,209,74,1.321,50,878,1.610,38
mar.-02,GASOLINA COMUM,CENTRO OESTE,3394,R$/l,1.575,100,1.350,1.990,249,63,1.327,57,990,1.540,43
mar.-02,GASOLINA COMUM,NORDESTE,6009,R$/l,1.581,110,1.240,1.990,283,70,1.298,63,1.122,1.614,49
mar.-02,GASOLINA COMUM,NORTE,1902,R$/l,1.694,128,1.350,2.450,326,76,1.368,82,833,1.689,60
mar.-02,GASOLINA COMUM,SUDESTE,20691,R$/l,1.548,104,1.239,1.999,234,67,1.315,58,1.127,1.774,44
mar.-02,GASOLINA COMUM,SUL,6414,R$/l,1.613,120,1.290,1.999,257,74,1.356,70,846,1.691,51
Apr-02,GASOLINA COMUM,CENTRO OESTE,4265,R$/l,1.707,105,1.430,2.140,272,61,1.436,63,1.012,1.670,44
Apr-02,GASOLINA COMUM,NORDESTE,7338,R$/l,1.706,127,1.360,2.150,291,74,1.415,79,1.168,1.760,56
Apr-02,GASOLINA COMUM,NORTE,2297,R$/l,1.819,152,1.450,2.670,335,83,1.484,101,835,1.806,68
Apr-02,GASOLINA COMUM,SUDESTE,25706,R$/l,1.693,95,1.390,2.149,250,56,1.443,72,1.160,1.767,50
Apr-02,GASOLINA COMUM,SUL,7808,R$/l,1.756,116,1.450,2.080,273,66,1.484,77,920,1.757,52
May-02,GASOLINA COMUM,CENTRO OESTE,4165,R$/l,1.720,90,1.500,2.090,246,53,1.474,48,998,1.717,33
May-02,GASOLINA COMUM,NORDESTE,8020,R$/l,1.731,102,1.380,2.100,281,59,1.450,62,1.187,1.770,43
May-02,GASOLINA COMUM,NORTE,2411,R$/l,1.858,129,1.539,2.670,319,70,1.538,93,972,1.806,61
May-02,GASOLINA COMUM,SUDESTE,26578,R$/l,1.699,88,1.390,2.089,218,52,1.481,47,1.020,1.774,32
May-02,GASOLINA COMUM,SUL,8395,R$/l,1.747,122,1.370,2.060,238,70,1.509,60,977,1.757,40
jun.-02,GASOLINA COMUM,CENTRO OESTE,3393,R$/l,1.739,73,1.473,2.090,272,42,1.467,45,909,1.670,31
jun.-02,GASOLINA COMUM,NORDESTE,6171,R$/l,1.719,102,1.369,1.990,269,59,1.450,58,1.280,1.760,40
jun.-02,GASOLINA COMUM,NORTE,1885,R$/l,1.845,142,1.500,2.670,308,77,1.537,89,970,1.762,58
jun.-02,GASOLINA COMUM,SUDESTE,20918,R$/l,1.683,95,1.390,2.089,213,57,1.470,48,1.145,1.852,32
jun.-02,GASOLINA COMUM,SUL,6496,R$/l,1.738,118,1.380,2.050,240,68,1.499,57,1.008,1.752,38
jul.-02,GASOLINA COMUM,CENTRO OESTE,5034,R$/l,1.765,122,1.369,2.220,269,69,1.496,57,964,1.736,38
jul.-02,GASOLINA COMUM,NORDESTE,9233,R$/l,1.786,135,1.309,2.118,294,76,1.492,77,1.200,1.765,52
jul.-02,GASOLINA COMUM,NORTE,2797,R$/l,1.895,160,1.460,2.670,324,85,1.571,108,953,1.840,69
jul.-02,GASOLINA COMUM,SUDESTE,30954,R$/l,1.739,104,1.390,2.199,237,60,1.502,57,1.200,1.830,38
jul.-02,GASOLINA COMUM,SUL,9734,R$/l,1.801,124,1.420,2.130,261,69,1.540,69,934,1.884,45
Aug-02,GASOLINA COMUM,CENTRO OESTE,4084,R$/l,1.775,91,1.550,2.220,268,52,1.506,54,1.155,1.736,36
Aug-02,GASOLINA COMUM,NORDESTE,7270,R$/l,1.795,98,1.480,2.110,286,54,1.509,69,1.222,1.766,45
Aug-02,GASOLINA COMUM,NORTE,2185,R$/l,1.892,154,1.500,2.470,310,81,1.582,106,971,1.799,67
Aug-02,GASOLINA COMUM,SUDESTE,25642,R$/l,1.713,107,1.390,2.100,216,63,1.497,51,1.089,1.830,34
Aug-02,GASOLINA COMUM,SUL,7671,R$/l,1.783,121,1.450,2.100,239,68,1.545,68,996,1.843,44
Sep-02,GASOLINA COMUM,CENTRO OESTE,3395,R$/l,1.760,110,1.370,2.220,262,63,1.498,64,966,1.730,42
Sep-02,GASOLINA COMUM,NORDESTE,6029,R$/l,1.770,116,1.380,2.110,257,65,1.513,60,1.266,1.765,40
Sep-02,GASOLINA COMUM,NORTE,1804,R$/l,1.889,150,1.520,2.450,312,80,1.577,108,962,1.961,68
Sep-02,GASOLINA COMUM,SUDESTE,22394,R$/l,1.705,103,1.430,2.100,209,61,1.496,52,1.057,1.835,35
Sep-02,GASOLINA COMUM,SUL,6342,R$/l,1.796,100,1.450,2.030,239,56,1.557,62,1.325,1.833,40
Oct-02,GASOLINA COMUM,CENTRO OESTE,3584,R$/l,1.802,72,1.589,2.220,266,40,1.536,51,986,1.770,33
Oct-02,GASOLINA COMUM,NORDESTE,6515,R$/l,1.784,109,1.350,2.110,265,61,1.518,72,1.025,1.828,48
Oct-02,GASOLINA COMUM,NORTE,1919,R$/l,1.864,161,1.450,2.450,292,86,1.572,101,993,1.790,64
Oct-02,GASOLINA COMUM,SUDESTE,22681,R$/l,1.722,98,1.449,2.090,212,57,1.511,53,1.058,1.840,35
Oct-02,GASOLINA COMUM,SUL,6846,R$/l,1.817,84,1.550,2.083,242,46,1.575,60,984,1.819,38
nov.-02,GASOLINA COMUM,CENTRO OESTE,3099,R$/l,1.998,91,1.695,2.450,318,45,1.679,75,1.204,2.006,45
nov.-02,GASOLINA COMUM,NORDESTE,5568,R$/l,2.011,110,1.579,2.370,337,55,1.674,117,1.050,2.224,70
nov.-02,GASOLINA COMUM,NORTE,1652,R$/l,2.069,173,1.490,2.740,361,83,1.708,127,1.091,2.000,74
nov.-02,GASOLINA COMUM,SUDESTE,20049,R$/l,1.937,91,1.549,2.500,280,47,1.657,94,1.140,2.497,56
nov.-02,GASOLINA COMUM,SUL,5858,R$/l,2.048,111,1.740,2.350,303,54,1.746,102,1.341,2.108,58
Dec-02,GASOLINA COMUM,CENTRO OESTE,3823,R$/l,2.008,134,1.699,2.640,286,67,1.723,50,1.173,2.054,29
Dec-02,GASOLINA COMUM,NORDESTE,6807,R$/l,2.035,136,1.590,2.630,316,67,1.718,76,1.241,2.090,44
Dec-02,GASOLINA COMUM,NORTE,2059,R$/l,2.099,202,1.649,2.950,342,96,1.758,113,1.149,2.110,64
Dec-02,GASOLINA COMUM,SUDESTE,24771,R$/l,1.957,114,1.659,2.560,280,58,1.678,66,1.164,2.149,39
Dec-02,GASOLINA COMUM,SUL,7245,R$/l,2.083,144,1.748,2.585,303,69,1.780,74,1.483,2.209,41
jan.-03,GASOLINA COMUM,CENTRO OESTE,3074,R$/l,2.168,128,1.880,2.640,312,59,1.856,71,1.272,2.261,38
jan.-03,GASOLINA COMUM,NORDESTE,5704,R$/l,2.202,134,1.770,2.620,350,61,1.852,94,1.180,2.302,51
jan.-03,GASOLINA COMUM,NORTE,1645,R$/l,2.275,180,1.820,2.950,375,79,1.900,129,1.268,2.170,68
jan.-03,GASOLINA COMUM,SUDESTE,20332,R$/l,2.107,104,1.699,2.600,280,49,1.827,89,1.297,2.297,49
jan.-03,GASOLINA COMUM,SUL,5939,R$/l,2.265,129,1.890,2.610,314,57,1.951,95,1.600,2.391,49
Feb-03,GASOLINA COMUM,CENTRO OESTE,3057,R$/l,2.274,88,2.000,2.690,324,39,1.950,63,1.587,2.287,32
Feb-03,GASOLINA COMUM,NORDESTE,5520,R$/l,2.232,145,1.739,2.639,325,65,1.907,81,1.261,2.424,43
Feb-03,GASOLINA COMUM,NORTE,1634,R$/l,2.327,189,1.820,2.950,337,81,1.990,121,1.268,2.269,61
Feb-03,GASOLINA COMUM,SUDESTE,20127,R$/l,2.167,117,1.790,2.600,275,54,1.893,82,1.298,2.296,43
Feb-03,GASOLINA COMUM,SUL,5862,R$/l,2.352,116,1.999,2.685,318,49,2.035,87,1.363,2.482,43
mar.-03,GASOLINA COMUM,CENTRO OESTE,3403,R$/l,2.271,123,1.920,2.690,302,54,1.969,54,1.734,2.325,28
mar.-03,GASOLINA COMUM,NORDESTE,5877,R$/l,2.243,116,1.879,2.558,300,52,1.943,53,1.615,2.394,27
mar.-03,GASOLINA COMUM,NORTE,1770,R$/l,2.317,210,1.900,2.950,307,91,2.011,118,1.334,2.269,59
mar.-03,GASOLINA COMUM,SUDESTE,21874,R$/l,2.159,116,1.790,2.590,249,54,1.911,73,1.310,2.283,38
mar.-03,GASOLINA COMUM,SUL,6387,R$/l,2.324,138,1.930,2.640,283,59,2.040,73,1.787,2.370,36
Apr-03,GASOLINA COMUM,CENTRO OESTE,3447,R$/l,2.254,152,1.870,2.690,301,68,1.953,66,1.790,2.235,34
Apr-03,GASOLINA COMUM,NORDESTE,6549,R$/l,2.201,143,1.720,2.590,275,65,1.926,65,1.262,2.217,34
Apr-03,GASOLINA COMUM,NORTE,1896,R$/l,2.299,210,1.850,2.950,305,91,1.994,119,1.381,2.257,60
Apr-03,GASOLINA COMUM,SUDESTE,23399,R$/l,2.144,121,1.820,2.590,232,56,1.913,71,1.310,2.298,37
Apr-03,GASOLINA COMUM,SUL,6836,R$/l,2.305,132,1.940,2.640,276,57,2.029,72,1.471,2.350,36
May-03,GASOLINA COMUM,CENTRO OESTE,3042,R$/l,2.185,110,1.959,2.640,266,50,1.919,58,1.790,2.235,30
May-03,GASOLINA COMUM,NORDESTE,5530,R$/l,2.139,103,1.770,2.510,283,48,1.856,57,1.288,2.158,31
May-03,GASOLINA COMUM,NORTE,1635,R$/l,2.235,193,1.790,2.850,296,86,1.940,116,1.348,2.220,60
May-03,GASOLINA COMUM,SUDESTE,20171,R$/l,2.062,117,1.749,2.590,219,57,1.843,72,1.240,2.232,39
May-03,GASOLINA COMUM,SUL,5843,R$/l,2.195,134,1.860,2.610,269,61,1.926,65,1.490,2.321,34
jun.-03,GASOLINA COMUM,CENTRO OESTE,3356,R$/l,2.070,140,1.760,2.660,235,68,1.834,74,1.480,2.198,40
jun.-03,GASOLINA COMUM,NORDESTE,6149,R$/l,2.061,122,1.750,2.792,256,59,1.805,52,1.618,2.211,29
jun.-03,GASOLINA COMUM,NORTE,1856,R$/l,2.205,167,1.880,2.860,325,76,1.880,118,1.186,2.191,63
jun.-03,GASOLINA COMUM,SUDESTE,22446,R$/l,1.975,117,1.669,2.529,218,59,1.757,77,1.153,2.113,44
jun.-03,GASOLINA COMUM,SUL,6484,R$/l,2.096,148,1.749,2.530,264,71,1.833,70,1.480,2.227,38
jul.-03,GASOLINA COMUM,CENTRO OESTE,3549,R$/l,2.007,152,1.670,2.560,251,76,1.755,83,1.475,2.109,47
jul.-03,GASOLINA COMUM,NORDESTE,6428,R$/l,2.001,129,1.680,2.440,244,64,1.756,57,1.181,2.100,33
jul.-03,GASOLINA COMUM,NORTE,1895,R$/l,2.157,177,1.790,2.850,318,82,1.838,121,1.239,2.160,66
