MÊS,PRODUTO,REGIÃO,ESTADO,MUNICÍPIO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,ITABUNA,65,R$/l,6.44,76,06.09,6.89,-,12,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,AMAZONAS,ITACOATIARA,10,R$/l,6.17,358,5.79,6.50,-,58,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,ITAGUAI,33,R$/l,6.32,408,5.99,7.69,-,65,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,PARA,ITAITUBA,12,R$/l,6.41,217,6.30,6.89,-,34,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,ITAJAI,44,R$/l,6.41,163,5.99,6.60,-,26,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,ITAJUBA,39,R$/l,5.41,317,4.99,6.89,-,59,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,ITAMARAJU,20,R$/l,6.19,146,5.89,6.48,-,24,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITANHAEM,24,R$/l,5.62,247,05.09,6.00,-,44,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITAPECERICA DA SERRA,40,R$/l,4.95,198,4.69,5.29,-,40,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,ITAPERUNA,32,R$/l,6.79,24,6.74,6.89,-,3,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITAPETININGA,60,R$/l,5.00,317,4.37,5.60,-,63,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITAPEVA,50,R$/l,05.05,285,4.49,5.60,-,56,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,CEARA,ITAPIPOCA,35,R$/l,6.50,204,6.13,6.63,-,31,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITAPIRA,40,R$/l,4.98,249,4.55,5.49,-,50,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITAPOLIS,36,R$/l,4.82,190,4.59,5.30,-,39,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITAQUAQUECETUBA,40,R$/l,4.88,184,4.57,5.30,-,38,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITATIBA,49,R$/l,4.94,234,4.58,5.50,-,47,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,ITAUNA,7,R$/l,5.36,49,5.29,5.39,-,9,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITU,56,R$/l,4.97,207,4.59,5.45,-,42,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,ITUIUTABA,69,R$/l,5.18,233,4.88,5.70,-,45,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,ITUMBIARA,85,R$/l,5.44,106,4.99,5.60,-,19,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,JABOATAO DOS GUARARAPES,49,R$/l,5.76,100,5.49,5.96,-,17,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,JABOTICABAL,39,R$/l,4.87,143,4.49,5.19,-,29,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,JACAREI,46,R$/l,4.91,146,4.59,5.19,-,30,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,JACOBINA,21,R$/l,06.01,228,5.89,6.99,-,38,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,JAGUAQUARA,34,R$/l,06.02,96,5.85,6.19,-,16,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,JALES,36,R$/l,5.27,15,5.25,5.30,-,3,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,JANAUBA,28,R$/l,5.66,144,5.26,5.90,-,26,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,JANUARIA,23,R$/l,5.56,134,5.29,5.85,-,24,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,JARAGUA DO SUL,17,R$/l,6.35,158,6.00,6.59,-,25,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,JATAI,57,R$/l,5.38,179,4.99,6.28,-,33,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,JAU,40,R$/l,4.58,272,4.29,5.19,-,59,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,JEQUIE,36,R$/l,6.26,292,5.94,6.60,-,47,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,RONDONIA,JI-PARANA,8,R$/l,6.65,276,6.19,7.15,-,42,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,JOAO MONLEVADE,39,R$/l,5.44,185,05.09,5.74,-,34,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PARAIBA,JOAO PESSOA,101,R$/l,5.66,175,5.28,5.99,-,31,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,JOAO PINHEIRO,26,R$/l,5.53,188,5.25,5.90,-,34,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,JOINVILLE,58,R$/l,6.36,213,5.97,6.79,-,34,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,JOSE BONIFACIO,50,R$/l,4.79,276,4.24,5.30,-,58,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,JUAZEIRO,50,R$/l,6.35,244,5.90,6.69,-,38,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,CEARA,JUAZEIRO DO NORTE,54,R$/l,6.22,216,5.84,6.59,-,35,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,JUIZ DE FORA,24,R$/l,5.51,278,5.13,5.99,-,50,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,JUNDIAI,85,R$/l,5.10,193,4.74,5.49,-,38,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,SERGIPE,LAGARTO,24,R$/l,06.07,97,5.95,6.19,-,16,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,LAGES,18,R$/l,6.51,471,5.79,7.37,-,72,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,LAGUNA,19,R$/l,06.08,275,5.70,6.60,-,45,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,LAJEADO,14,R$/l,6.52,238,06.09,6.90,-,37,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,LAJEDO,25,R$/l,5.98,103,5.78,6.20,-,17,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,LAURO DE FREITAS,55,R$/l,5.85,339,5.45,6.99,-,58,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,LAVRAS,36,R$/l,5.69,205,5.19,6.10,-,36,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,LEME,83,R$/l,4.88,257,4.39,5.69,-,53,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,LEOPOLDINA,35,R$/l,5.68,116,5.43,5.79,-,20,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,LIMEIRA,112,R$/l,4.88,268,4.39,5.80,-,55,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,CEARA,LIMOEIRO DO NORTE,15,R$/l,6.59,198,6.18,6.70,-,30,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,LINHARES,27,R$/l,6.20,399,5.49,6.69,-,64,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,LINS,74,R$/l,4.77,217,4.20,5.30,-,46,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,LIVRAMENTO DE NOSSA SENHORA,3,R$/l,6.43,53,6.39,6.49,-,8,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,PARANA,LONDRINA,105,R$/l,5.53,559,4.89,7.69,-,101,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,LORENA,40,R$/l,5.10,252,4.54,5.67,-,49,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,LUZIANIA,47,R$/l,5.34,208,5.00,5.77,-,39,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,MACAE,42,R$/l,6.95,208,6.59,7.27,-,30,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,AMAPA,MACAPA,5,R$/l,6.50,0,6.50,6.50,-,0,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,ALAGOAS,MACEIO,118,R$/l,5.64,223,5.10,6.32,-,40,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,MAFRA,10,R$/l,6.39,283,5.99,6.87,-,44,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,AMAZONAS,MANACAPURU,3,R$/l,5.61,159,5.49,5.79,-,28,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,AMAZONAS,MANAUS,156,R$/l,5.52,173,5.31,6.00,-,31,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,MANHUACU,38,R$/l,5.80,147,5.49,5.99,-,25,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,PARA,MARABA,27,R$/l,6.43,398,5.99,7.26,-,62,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,CEARA,MARACANAU,40,R$/l,6.44,467,5.97,6.99,-,73,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,PARANA,MARECHAL CANDIDO RONDON,27,R$/l,5.47,257,4.99,5.89,-,47,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,MARICA,45,R$/l,6.30,451,5.59,7.20,-,72,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MARILIA,65,R$/l,4.97,202,4.57,5.50,-,41,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,PARANA,MARINGA,84,R$/l,5.64,74,5.24,5.79,-,13,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MATAO,52,R$/l,05.03,267,4.49,5.50,-,53,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MAUA,55,R$/l,05.02,272,4.45,5.70,-,54,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,MINEIROS,32,R$/l,5.32,153,5.17,5.59,-,29,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MIRASSOL,45,R$/l,4.72,261,4.17,5.29,-,55,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MOCOCA,47,R$/l,5.12,219,4.86,5.70,-,43,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MOGI DAS CRUZES,64,R$/l,05.03,200,4.59,5.49,-,40,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MOGI GUACU,50,R$/l,4.99,298,4.47,5.60,-,60,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MOGI MIRIM,46,R$/l,4.86,175,4.39,5.20,-,36,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MONTE ALTO,50,R$/l,5.00,167,4.78,5.59,-,33,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,MONTE CARMELO,41,R$/l,5.56,366,5.19,7.45,-,66,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,MONTES CLAROS,57,R$/l,5.36,235,4.95,5.98,-,44,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,MORRINHOS,49,R$/l,05.05,98,4.95,5.29,-,19,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,MOSSORO,78,R$/l,6.26,167,5.70,6.49,-,27,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,MURIAE,43,R$/l,5.85,76,5.49,6.00,-,13,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,NATAL,134,R$/l,6.20,191,5.78,6.99,-,31,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,NILOPOLIS,35,R$/l,6.42,372,5.89,7.49,-,58,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,NITEROI,72,R$/l,6.42,478,5.69,7.39,-,74,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,SERGIPE,NOSSA SENHORA DO SOCORRO,34,R$/l,6.15,96,5.89,6.29,-,16,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,NOVA ANDRADINA,28,R$/l,5.98,76,5.84,6.19,-,13,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,NOVA FRIBURGO,52,R$/l,6.41,384,5.95,7.19,-,60,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,NOVA IGUACU,85,R$/l,6.48,421,5.79,7.49,-,65,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,NOVA LIMA,22,R$/l,5.70,135,5.49,5.95,-,24,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,NOVO HAMBURGO,16,R$/l,6.23,287,5.99,6.69,-,46,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,OLIMPIA,31,R$/l,4.90,226,4.69,5.36,-,46,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,OLINDA,55,R$/l,5.85,86,5.65,06.07,-,15,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,OSASCO,69,R$/l,4.92,255,4.39,5.49,-,52,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,OSORIO,5,R$/l,6.33,546,5.99,7.29,-,86,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,OURINHOS,69,R$/l,5.00,228,4.49,5.70,-,46,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,OURO PRETO,33,R$/l,5.78,332,5.19,6.44,-,57,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,PALHOCA,38,R$/l,6.34,304,5.79,6.99,-,48,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,TOCANTINS,PALMAS,31,R$/l,6.14,307,5.58,6.69,-,50,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,ALAGOAS,PALMEIRA DOS INDIOS,29,R$/l,5.91,159,5.50,6.15,-,27,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,PARA DE MINAS,30,R$/l,5.42,140,5.16,5.69,-,26,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,PARACATU,29,R$/l,5.45,195,5.19,6.22,-,36,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PARAGUACU PAULISTA,44,R$/l,4.97,117,4.79,5.30,-,24,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,TOCANTINS,PARAISO DO TOCANTINS,26,R$/l,6.27,232,5.99,6.88,-,37,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,PARANA,PARANAGUA,42,R$/l,5.70,186,5.29,6.15,-,33,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,PARANA,PARANAVAI,28,R$/l,5.11,250,4.89,5.79,-,49,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,PARA,PARAUAPEBAS,9,R$/l,6.88,122,6.70,07.01,-,18,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PIAUI,PARNAIBA,37,R$/l,6.16,243,5.69,6.49,-,39,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,PARNAMIRIM,49,R$/l,6.29,152,5.93,6.52,-,24,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,PASSO FUNDO,9,R$/l,6.69,276,6.40,7.00,-,41,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,PASSOS,20,R$/l,05.01,337,4.69,5.79,-,67,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,PARANA,PATO BRANCO,18,R$/l,5.79,131,5.40,6.00,-,23,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PARAIBA,PATOS,20,R$/l,5.78,157,5.45,06.07,-,27,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,PATOS DE MINAS,48,R$/l,5.40,220,05.09,5.90,-,41,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,PATROCINIO,20,R$/l,5.70,271,5.29,06.09,-,48,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PAULINIA,61,R$/l,4.90,164,4.59,5.30,-,34,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,PAULISTA,54,R$/l,5.82,103,5.57,6.00,-,18,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,PAULO AFONSO,5,R$/l,6.42,30,6.39,6.46,-,5,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,PELOTAS,30,R$/l,6.95,308,6.49,7.69,-,44,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,PETROLINA,63,R$/l,6.48,119,6.19,6.59,-,18,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,PETROPOLIS,85,R$/l,6.79,152,6.67,7.30,-,22,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PIAUI,PICOS,24,R$/l,5.97,108,5.82,6.19,-,18,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,RONDONIA,PIMENTA BUENO,10,R$/l,6.31,31,6.29,6.35,-,5,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PINDAMONHANGABA,21,R$/l,05.02,135,4.77,5.27,-,27,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,PARANA,PINHAIS,51,R$/l,5.73,169,5.45,6.28,-,29,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PIRACICABA,93,R$/l,4.97,175,4.59,5.40,-,35,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PIRASSUNUNGA,64,R$/l,05.02,193,4.79,5.50,-,39,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PIAUI,PIRIPIRI,13,R$/l,5.93,177,5.80,6.47,-,30,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,POA,27,R$/l,4.98,239,4.53,5.40,-,48,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,POCOES,12,R$/l,6.18,158,5.96,6.30,-,26,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,POCOS DE CALDAS,43,R$/l,5.34,200,4.90,5.73,-,38,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,PARANA,PONTA GROSSA,45,R$/l,5.70,140,5.49,5.99,-,25,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,PONTA PORA,14,R$/l,5.91,213,5.59,6.10,-,36,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,PORANGATU,29,R$/l,5.59,131,5.48,5.99,-,23,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,PORTO ALEGRE,34,R$/l,6.54,220,5.99,6.99,-,34,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PORTO FERREIRA,35,R$/l,5.12,324,4.69,5.85,-,63,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,TOCANTINS,PORTO NACIONAL,18,R$/l,6.16,166,5.99,6.39,-,27,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,PORTO SEGURO,28,R$/l,6.56,112,6.39,6.75,-,17,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,RONDONIA,PORTO VELHO,64,R$/l,06.07,176,5.89,6.49,-,29,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,POUSO ALEGRE,24,R$/l,5.41,182,5.19,5.91,-,34,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PRAIA GRANDE,69,R$/l,05.08,247,4.51,5.76,-,49,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PRESIDENTE PRUDENTE,91,R$/l,4.71,193,4.35,5.10,-,41,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PRESIDENTE VENCESLAU,14,R$/l,05.05,328,4.30,5.50,-,65,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,CEARA,QUIXADA,13,R$/l,06.09,273,5.80,6.44,-,45,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,RECIFE,134,R$/l,5.84,80,5.65,06.09,-,14,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,PARA,REDENCAO,7,R$/l,6.23,178,5.99,6.50,-,28,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,RESENDE,40,R$/l,6.51,324,5.79,6.99,-,50,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,RIBEIRAO PIRES,40,R$/l,5.00,229,4.49,5.39,-,46,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,RIBEIRAO PRETO,128,R$/l,4.81,189,4.47,5.50,-,39,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,RIO BONITO,29,R$/l,6.34,426,5.79,6.99,-,67,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,ACRE,RIO BRANCO,72,R$/l,6.12,79,5.99,6.29,-,13,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,RIO CLARO,72,R$/l,4.95,167,4.49,5.39,-,34,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,RIO DE JANEIRO,349,R$/l,6.43,434,5.78,7.80,-,67,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,RIO GRANDE,10,R$/l,6.77,312,5.99,6.99,-,46,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,ALAGOAS,RIO LARGO,40,R$/l,5.73,166,5.45,6.10,-,29,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,RIO VERDE,64,R$/l,5.11,190,4.79,5.59,-,37,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,RONDONOPOLIS,33,R$/l,5.16,138,4.82,5.49,-,27,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,SABARA,12,R$/l,5.41,79,5.28,5.59,-,15,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,SALGUEIRO,10,R$/l,6.16,591,5.90,7.83,-,96,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SALTO,40,R$/l,4.89,238,4.45,5.49,-,49,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,SALVADOR,390,R$/l,5.86,228,5.35,6.99,-,39,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SANTA BARBARA D'OESTE,70,R$/l,4.84,255,4.29,5.30,-,53,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,SANTA CRUZ DO CAPIBARIBE,42,R$/l,06.06,109,5.80,6.20,-,18,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SANTA CRUZ DO RIO PARDO,36,R$/l,05.06,228,4.85,5.70,-,45,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SANTA CRUZ DO SUL,14,R$/l,6.55,223,6.17,6.80,-,34,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,MARANHAO,SANTA INES,19,R$/l,06.05,181,5.85,6.40,-,30,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SANTA MARIA,22,R$/l,6.74,188,06.09,6.99,-,28,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SANTA ROSA,12,R$/l,6.72,71,6.59,6.79,-,11,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,AMAPA,SANTANA,4,R$/l,6.54,300,6.39,6.99,-,46,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SANTANA DO LIVRAMENTO,16,R$/l,6.94,161,6.39,7.00,-,23,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,PARA,SANTAREM,9,R$/l,07.07,307,6.49,7.29,-,43,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SANTO ANDRE,129,R$/l,5.13,261,4.29,5.80,-,51,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SANTO ANGELO,15,R$/l,6.71,218,6.18,7.00,-,32,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,PARANA,SANTO ANTONIO DA PLATINA,32,R$/l,5.62,180,5.49,5.89,-,32,-,-,-,-,-
